name,genre,debut_year,albums_count,created_at
Singer 971,Hip Hop,2017,5,2024-10-27 16:10:00
Singer 972,Classical,2021,3,2024-10-27 16:11:00
Singer 973,Jazz,2002,14,2024-10-27 16:12:00
Singer 974,Hip Hop,2004,16,2024-10-27 16:13:00
Singer 975,Classical,2012,6,2024-10-27 16:14:00
Singer 976,Classical,2005,5,2024-10-27 16:15:00
Singer 977,Jazz,2000,14,2024-10-27 16:16:00
Singer 978,Hip Hop,2005,7,2024-10-27 16:17:00
Singer 979,Jazz,2011,3,2024-10-27 16:18:00
Singer 980,Pop,2011,9,2024-10-27 16:19:00
Singer 981,Jazz,2015,16,2024-10-27 16:20:00
Singer 982,Hip Hop,2016,16,2024-10-27 16:21:00
Singer 983,Hip Hop,2022,1,2024-10-27 16:22:00
Singer 984,Jazz,2007,17,2024-10-27 16:23:00
Singer 985,Hip Hop,2002,9,2024-10-27 16:24:00
Singer 986,Jazz,2013,7,2024-10-27 16:25:00
Singer 987,Hip Hop,2021,11,2024-10-27 16:26:00
Singer 988,Classical,2014,12,2024-10-27 16:27:00
Singer 989,Jazz,2020,1,2024-10-27 16:28:00
Singer 990,Pop,2013,11,2024-10-27 16:29:00
Singer 991,Pop,2018,11,2024-10-27 16:30:00
Singer 992,Pop,2002,8,2024-10-27 16:31:00
Singer 993,Pop,2009,16,2024-10-27 16:32:00
Singer 994,Classical,2002,8,2024-10-27 16:33:00
Singer 995,Rock,2008,7,2024-10-27 16:34:00
Singer 996,Pop,2008,2,2024-10-27 16:35:00
Singer 997,Classical,2009,18,2024-10-27 16:36:00
Singer 998,Pop,2008,10,2024-10-27 16:37:00
Singer 999,Hip Hop,2016,12,2024-10-27 16:38:00
Singer 1000,Jazz,2003,17,2024-10-27 16:39:00
